,game,level,score,stars,createdAt,childId,userId,type
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,87,2,2022-4-26 12:20:26,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,05F76F98-68EB-4BF5-BC7C-151C0B8BF01E,0,0,2022-3-23 9:3:9,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,59,1,2022-6-17 12:0:35,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-4-15 9:36:39,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,66,2,2022-5-20 14:34:29,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,E109546C-60A9-474E-92D0-674D635CD4EF,50,1,2022-6-15 10:12:36,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pizzaiolo,D2C7DBF3-0DF2-4563-A736-47573097286D,100,3,2023-1-23 12:48:28,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,B65BC987-0B31-4A90-A2DB-65D246217531,46,1,2022-6-17 13:52:1,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,80,2,2022-5-31 11:41:8,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,38DA3FCC-AAA1-4572-B1B9-5576616FCCC3,90,2,2022-6-26 8:27:58,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
